record_id,slope_id,district_id,state_id,datetime,risk_score,risk_category,risk_driver,rainfall_index,soil_saturation_index,terrain_instability_index,seismic_hazard_index,deformation_index,assessment_trigger
1611,334,48,119,2022-07-08 04:57:58,80.93,Medium,Seasonal,0.3597,0.3876,0.276,0.2173,0.7086,Post Event
1612,351,12,98,2024-04-28 14:36:10,97.04,Medium,Anthropogenic,0.6861,0.1431,0.6125,0.5271,0.9096,Manual
1613,355,23,190,2020-06-19 09:41:15,26.53,Medium,Rainfall Driven,0.0391,0.6603,0.8203,0.1082,0.0153,Routine
1614,358,52,196,2021-01-09 08:11:23,91.19,Extreme,Seasonal,0.8848,0.4034,0.3607,0.1456,0.6005,Post Event
1615,435,55,174,2019-02-14 12:29:37,86.58,High,Earthquake Triggered,0.1613,0.8301,0.5543,0.9729,0.5471,Post Event
1616,215,22,21,2019-02-22 20:30:12,69.23,High,Earthquake Triggered,0.6646,0.3992,0.7797,0.8273,0.5735,Manual
1617,169,36,19,2018-10-15 00:10:03,4.66,Extreme,Rainfall Driven,0.3726,0.2206,0.3412,0.834,0.5199,Alert Triggered
1618,324,43,179,2020-11-09 23:47:16,9.37,Low,Earthquake Triggered,0.4508,0.7986,0.2313,0.4449,0.3367,Alert Triggered
1619,227,37,92,2021-02-12 22:47:31,0.85,Low,Seasonal,0.6381,0.6103,0.0768,0.4966,0.4984,Manual
1620,41,34,39,2019-04-20 03:01:59,78.63,Extreme,Rainfall Driven,0.5209,0.3408,0.9718,0.8631,0.2541,Alert Triggered
1621,490,11,46,2024-02-28 23:22:40,3.09,High,Earthquake Triggered,0.3456,0.0114,0.9712,0.9799,0.6061,Post Event
1622,28,54,1,2023-12-08 18:09:22,55.5,High,Seasonal,0.9752,0.3443,0.5136,0.7372,0.6704,Alert Triggered
1623,500,17,30,2018-09-02 05:04:23,56.33,Medium,Rainfall Driven,0.3162,0.3883,0.5149,0.7058,0.889,Alert Triggered
1624,183,43,34,2023-09-26 07:09:15,30.15,Extreme,Anthropogenic,0.5095,0.3774,0.2381,0.377,0.3917,Post Event
1625,373,44,152,2023-06-01 21:31:30,99.32,Extreme,Earthquake Triggered,0.3144,0.5516,0.739,0.1108,0.0273,Manual
1626,188,26,87,2024-06-29 08:56:50,5.11,High,Rainfall Driven,0.9008,0.2076,0.8879,0.1703,0.9958,Routine
1627,112,20,102,2021-08-06 05:39:54,51.24,Medium,Anthropogenic,0.1005,0.0301,0.7531,0.8246,0.4766,Manual
1628,343,43,90,2020-05-26 08:22:08,3.67,Medium,Seasonal,0.5763,0.7371,0.9358,0.734,0.1908,Post Event
1629,191,18,200,2024-02-09 13:03:21,29.75,Medium,Anthropogenic,0.4996,0.3481,0.6662,0.0493,0.2827,Alert Triggered
1630,481,6,110,2022-09-01 19:40:56,21.13,Medium,Earthquake Triggered,0.3878,0.6318,0.4838,0.6549,0.505,Alert Triggered
1631,282,32,188,2019-09-09 22:04:06,84.67,Extreme,Rainfall Driven,0.8318,0.7042,0.1937,0.4054,0.6033,Post Event
1632,30,26,113,2019-04-18 21:48:04,3.43,Medium,Seasonal,0.3185,0.1518,0.5158,0.4345,0.7375,Routine
1633,172,39,21,2018-11-14 23:30:00,67.32,Medium,Anthropogenic,0.7213,0.981,0.1516,0.0873,0.9566,Alert Triggered
1634,500,17,30,2023-01-30 10:54:04,36.15,Low,Seasonal,0.4255,0.605,0.4896,0.3852,0.5939,Manual
1635,36,33,128,2020-08-21 15:08:34,72.96,High,Anthropogenic,0.6601,0.0201,0.6644,0.6508,0.5664,Alert Triggered
1636,407,21,103,2019-11-03 22:58:01,24.72,Medium,Rainfall Driven,0.8773,0.7874,0.0059,0.7749,0.4391,Post Event
1637,78,21,36,2022-08-21 10:57:56,75.3,Low,Anthropogenic,0.4909,0.3397,0.8464,0.265,0.0801,Post Event
1638,367,29,105,2020-07-10 14:16:44,13.08,Medium,Anthropogenic,0.7458,0.7355,0.6701,0.5032,0.2658,Routine
1639,317,51,95,2020-02-10 17:15:11,79.0,High,Rainfall Driven,0.1296,0.0105,0.8859,0.0335,0.5784,Routine
1640,355,23,190,2022-12-21 04:44:48,68.56,High,Anthropogenic,0.5584,0.0282,0.5677,0.0338,0.8487,Manual
1641,272,61,58,2022-03-22 10:20:40,11.79,Low,Seasonal,0.7188,0.8603,0.2975,0.5248,0.1723,Alert Triggered
1642,432,24,50,2020-06-24 18:07:07,19.53,Medium,Rainfall Driven,0.0164,0.1925,0.5819,0.1786,0.7307,Routine
1643,450,35,97,2018-12-21 07:58:31,28.83,Low,Rainfall Driven,0.6384,0.9841,0.642,0.2192,0.6508,Alert Triggered
1644,350,18,38,2020-10-24 22:28:04,85.32,High,Seasonal,0.6304,0.1611,0.1604,0.1327,0.7865,Post Event
1645,385,6,118,2019-10-24 12:02:19,1.7,High,Seasonal,0.5992,0.2337,0.407,0.6206,0.5237,Manual
1646,154,46,167,2023-12-27 11:20:40,40.14,Low,Seasonal,0.2311,0.7184,0.0451,0.7261,0.7782,Manual
1647,356,42,80,2021-07-01 23:25:50,72.66,Low,Anthropogenic,0.188,0.2331,0.7086,0.7061,0.7268,Post Event
1648,155,34,28,2024-04-05 07:04:52,72.66,Medium,Earthquake Triggered,0.3731,0.7209,0.1341,0.442,0.5815,Alert Triggered
1649,210,17,40,2024-11-09 14:05:09,8.95,Low,Rainfall Driven,0.3468,0.7726,0.1015,0.8957,0.133,Routine
1650,236,28,94,2021-05-05 07:21:54,26.65,Low,Earthquake Triggered,0.4585,0.8849,0.5238,0.5339,0.7486,Post Event
1651,214,18,33,2019-05-17 12:08:13,76.22,Low,Seasonal,0.2048,0.1496,0.1727,0.1018,0.5487,Manual
1652,176,21,27,2024-07-05 02:48:17,18.31,Medium,Anthropogenic,0.9839,0.9266,0.3643,0.9245,0.2228,Routine
1653,168,14,106,2024-05-02 17:51:03,44.5,Low,Rainfall Driven,0.1655,0.5928,0.3536,0.6303,0.4971,Alert Triggered
1654,495,40,176,2024-03-30 13:52:37,68.54,Medium,Earthquake Triggered,0.5444,0.6226,0.0418,0.1881,0.7886,Routine
1655,92,15,20,2019-12-14 04:26:21,90.95,Medium,Anthropogenic,0.331,0.7104,0.2201,0.8659,0.9902,Alert Triggered
1656,191,18,200,2018-09-26 13:21:10,61.67,Low,Seasonal,0.1773,0.6214,0.4463,0.2316,0.835,Manual
1657,472,50,52,2019-05-10 01:24:49,79.29,High,Seasonal,0.7826,0.6418,0.9891,0.0742,0.7663,Alert Triggered
1658,330,35,115,2022-10-06 22:14:18,47.38,High,Anthropogenic,0.3044,0.354,0.5977,0.4156,0.4739,Manual
1659,40,32,5,2024-05-16 14:54:04,18.91,Medium,Anthropogenic,0.1393,0.9378,0.3312,0.1059,0.0951,Routine
1660,454,19,114,2021-09-30 05:17:46,36.1,Extreme,Seasonal,0.9727,0.6287,0.9809,0.6206,0.1124,Post Event
1661,348,34,169,2022-11-23 18:55:03,61.37,High,Anthropogenic,0.0699,0.9086,0.1026,0.3125,0.8601,Post Event
1662,33,36,106,2020-08-30 21:44:27,15.52,Extreme,Seasonal,0.9678,0.1811,0.9378,0.5378,0.3703,Manual
1663,241,16,136,2020-10-02 09:03:09,78.66,Medium,Rainfall Driven,0.8109,0.0261,0.8628,0.0323,0.7238,Routine
1664,307,27,2,2020-01-06 02:12:49,63.35,Extreme,Rainfall Driven,0.7091,0.421,0.9172,0.3782,0.4287,Alert Triggered
1665,54,13,152,2023-08-24 02:37:47,72.65,Low,Anthropogenic,0.1278,0.7057,0.4317,0.2653,0.1463,Post Event
1666,269,36,132,2018-05-21 14:40:30,64.95,Medium,Rainfall Driven,0.8093,0.7751,0.1975,0.6979,0.7726,Routine
1667,462,13,18,2021-01-28 17:34:51,79.99,High,Rainfall Driven,0.2215,0.5762,0.9983,0.8271,0.5691,Routine
1668,221,23,83,2024-07-11 05:19:42,77.16,Medium,Anthropogenic,0.25,0.1886,0.8131,0.3007,0.4485,Post Event
1669,26,28,89,2021-01-13 14:44:15,78.85,High,Anthropogenic,0.9636,0.0214,0.3563,0.2558,0.1484,Manual
1670,229,62,102,2019-01-07 19:01:09,80.79,Low,Seasonal,0.0825,0.4031,0.3053,0.166,0.935,Routine
1671,307,27,2,2020-07-04 16:59:58,13.82,Medium,Seasonal,0.6766,0.6291,0.1659,0.2919,0.4988,Alert Triggered
1672,497,32,23,2024-03-30 07:24:14,16.25,Extreme,Anthropogenic,0.6133,0.4735,0.7422,0.6455,0.6386,Routine
1673,291,54,18,2021-11-20 07:08:42,76.94,High,Anthropogenic,0.8671,0.4737,0.8886,0.4293,0.7319,Post Event
1674,451,41,72,2018-08-30 04:37:28,9.57,Medium,Seasonal,0.2464,0.9463,0.3721,0.8778,0.2246,Post Event
1675,95,4,200,2021-07-03 15:52:14,55.21,High,Anthropogenic,0.539,0.7141,0.9962,0.6556,0.6997,Manual
1676,415,9,181,2021-01-27 02:02:27,88.59,Extreme,Earthquake Triggered,0.5716,0.7837,0.82,0.3066,0.6434,Manual
1677,73,29,117,2019-03-04 13:34:16,49.15,Medium,Anthropogenic,0.9857,0.7582,0.4801,0.0514,0.547,Routine
1678,409,6,10,2021-08-03 07:22:10,17.1,Medium,Anthropogenic,0.502,0.3051,0.2084,0.3379,0.9248,Routine
1679,388,43,25,2022-07-18 09:15:37,6.48,Extreme,Seasonal,0.2319,0.1842,0.7838,0.9419,0.9834,Post Event
1680,48,10,190,2018-12-24 21:40:25,86.54,High,Anthropogenic,0.5771,0.7946,0.6138,0.0588,0.2733,Alert Triggered
1681,32,43,98,2021-08-09 15:17:56,30.35,Low,Rainfall Driven,0.1727,0.9844,0.5289,0.8475,0.268,Post Event
1682,389,28,24,2020-02-23 09:44:18,91.73,Extreme,Seasonal,0.2819,0.3891,0.7897,0.7199,0.7728,Manual
1683,150,17,157,2018-09-17 23:07:48,30.55,Medium,Earthquake Triggered,0.7325,0.8879,0.0467,0.4289,0.427,Post Event
1684,201,13,38,2023-02-23 07:50:00,9.52,Extreme,Anthropogenic,0.4608,0.9438,0.352,0.983,0.4394,Post Event
1685,58,19,107,2024-09-04 17:45:14,28.61,Extreme,Seasonal,0.9131,0.5884,0.6769,0.6538,0.365,Routine
1686,93,29,79,2023-10-07 13:11:35,79.39,Extreme,Anthropogenic,0.7034,0.3039,0.2693,0.4337,0.1246,Routine
1687,182,2,52,2022-05-02 22:41:39,13.27,Extreme,Seasonal,0.1565,0.9644,0.6451,0.3977,0.4586,Post Event
1688,356,42,80,2019-01-16 11:32:56,52.82,Medium,Anthropogenic,0.9839,0.6676,0.3536,0.6344,0.9182,Manual
1689,440,51,33,2019-09-30 22:07:14,97.77,Low,Earthquake Triggered,0.3301,0.0902,0.8963,0.7128,0.4082,Alert Triggered
1690,194,8,67,2021-09-24 00:51:06,95.47,Medium,Rainfall Driven,0.0958,0.6651,0.435,0.6308,0.4746,Manual
1691,146,5,193,2020-09-26 23:08:44,39.45,Extreme,Rainfall Driven,0.4659,0.1213,0.7565,0.8622,0.8372,Alert Triggered
1692,87,37,96,2020-06-07 15:50:50,36.51,High,Seasonal,0.3545,0.9857,0.7256,0.6141,0.5588,Alert Triggered
1693,208,34,44,2021-08-25 05:33:29,87.69,High,Seasonal,0.1578,0.836,0.4936,0.3623,0.3683,Alert Triggered
1694,357,2,179,2019-02-16 17:42:32,35.86,Extreme,Rainfall Driven,0.5411,0.784,0.0115,0.9186,0.5604,Post Event
1695,156,3,92,2018-12-16 11:31:57,97.93,Low,Earthquake Triggered,0.5435,0.9253,0.4057,0.8149,0.4693,Manual
1696,499,9,137,2023-10-23 18:39:08,59.21,High,Seasonal,0.6778,0.2323,0.7905,0.3962,0.7263,Post Event
1697,54,13,152,2024-09-22 13:34:36,36.26,Extreme,Seasonal,0.2134,0.4351,0.9299,0.1208,0.0427,Routine
1698,426,27,115,2023-10-25 21:22:07,15.09,High,Anthropogenic,0.9416,0.7721,0.6235,0.5956,0.8091,Alert Triggered
1699,184,38,190,2024-05-13 07:40:02,41.12,Extreme,Anthropogenic,0.5717,0.2243,0.2414,0.0786,0.7842,Post Event
1700,237,13,176,2023-09-18 13:02:41,20.91,Low,Rainfall Driven,0.9593,0.9805,0.4693,0.5129,0.3833,Routine
1701,109,47,20,2021-09-17 12:47:23,25.32,Medium,Rainfall Driven,0.4714,0.4573,0.5547,0.7129,0.7174,Alert Triggered
1702,354,36,41,2021-06-14 14:15:20,74.8,Medium,Anthropogenic,0.7575,0.6514,0.6024,0.658,0.9895,Alert Triggered
1703,351,12,98,2020-10-26 09:34:24,49.77,Extreme,Seasonal,0.2858,0.4925,0.204,0.9959,0.5338,Manual
1704,499,9,137,2022-09-27 08:28:10,59.39,Extreme,Seasonal,0.6942,0.026,0.2896,0.9782,0.7824,Alert Triggered
1705,481,6,110,2019-01-20 10:29:23,76.6,High,Seasonal,0.3545,0.7218,0.7394,0.5335,0.448,Routine
1706,390,28,21,2019-01-12 06:05:51,47.82,Low,Anthropogenic,0.9235,0.117,0.7323,0.4429,0.2216,Post Event
1707,64,11,126,2020-08-20 23:55:02,62.0,Low,Seasonal,0.6624,0.4269,0.0544,0.0596,0.0152,Manual
1708,410,11,6,2021-07-04 04:28:17,43.02,Low,Rainfall Driven,0.1821,0.2835,0.6998,0.7116,0.0126,Post Event
1709,363,8,39,2023-05-13 15:12:28,94.49,High,Seasonal,0.867,0.3089,0.7135,0.3838,0.3453,Post Event
1710,117,50,26,2022-05-31 06:17:59,6.88,Low,Earthquake Triggered,0.8667,0.6908,0.7033,0.7501,0.7119,Routine
1711,117,50,26,2021-03-06 16:06:23,67.35,Medium,Anthropogenic,0.5767,0.3985,0.4497,0.172,0.0057,Alert Triggered
1712,262,52,10,2020-08-11 10:52:40,61.18,High,Rainfall Driven,0.9092,0.2233,0.0579,0.851,0.8295,Post Event
1713,368,31,184,2022-02-18 21:19:41,13.43,Low,Seasonal,0.7664,0.2489,0.729,0.6049,0.0049,Routine
1714,210,17,40,2019-02-15 05:15:32,90.88,Low,Seasonal,0.7763,0.4257,0.271,0.3118,0.3283,Routine
1715,40,32,5,2019-07-05 15:37:48,30.69,High,Anthropogenic,0.551,0.9735,0.627,0.9898,0.3392,Post Event
1716,29,60,186,2020-02-17 01:16:46,2.44,Low,Earthquake Triggered,0.7806,0.415,0.0257,0.6753,0.7567,Alert Triggered
1717,389,28,24,2019-08-16 17:22:31,57.31,High,Seasonal,0.9152,0.7928,0.6651,0.3023,0.0639,Post Event
1718,288,37,188,2021-09-13 13:51:16,3.45,Low,Rainfall Driven,0.9154,0.4746,0.7275,0.7796,0.3406,Post Event
1719,19,30,70,2020-01-26 11:11:13,17.82,High,Anthropogenic,0.3034,0.6747,0.6724,0.4828,0.8261,Alert Triggered
1720,177,17,97,2024-01-07 16:34:14,94.28,Extreme,Anthropogenic,0.1772,0.8006,0.2269,0.8765,0.3292,Manual
1721,492,16,123,2021-11-26 17:27:37,53.13,Low,Earthquake Triggered,0.0762,0.1438,0.616,0.3657,0.1134,Manual
1722,331,24,4,2021-08-02 10:20:52,59.91,High,Seasonal,0.1163,0.5092,0.5154,0.9741,0.6398,Alert Triggered
1723,455,18,98,2019-09-10 04:43:50,60.73,Low,Seasonal,0.0731,0.5983,0.235,0.6641,0.1304,Manual
1724,318,57,86,2024-10-30 14:14:50,64.47,Extreme,Seasonal,0.3778,0.073,0.6221,0.2615,0.4753,Post Event
1725,403,60,113,2024-09-20 04:25:23,80.38,Extreme,Seasonal,0.6137,0.2552,0.0997,0.3818,0.6246,Alert Triggered
1726,384,16,197,2018-09-08 08:31:36,40.01,High,Rainfall Driven,0.8875,0.2219,0.7331,0.1837,0.5435,Routine
1727,480,56,126,2018-09-02 23:51:24,37.9,High,Earthquake Triggered,0.7566,0.3408,0.9487,0.4118,0.0508,Manual
1728,353,3,46,2022-01-09 11:23:07,20.6,Low,Rainfall Driven,0.5542,0.8149,0.7128,0.9376,0.6897,Post Event
1729,277,10,116,2021-09-01 18:52:22,45.96,Low,Rainfall Driven,0.816,0.1192,0.256,0.709,0.4267,Alert Triggered
1730,70,32,37,2023-08-13 15:16:52,37.26,Extreme,Rainfall Driven,0.7932,0.4398,0.7803,0.325,0.8419,Routine
1731,175,3,57,2019-08-06 16:24:01,48.93,Low,Anthropogenic,0.6446,0.6789,0.2394,0.032,0.9931,Manual
1732,125,58,97,2021-01-31 14:46:38,38.67,Medium,Earthquake Triggered,0.4519,0.7168,0.0302,0.8502,0.5006,Routine
1733,183,43,34,2018-05-25 00:00:09,7.25,Medium,Seasonal,0.7581,0.6219,0.6176,0.6062,0.4058,Post Event
1734,27,58,98,2019-05-20 06:19:38,97.65,High,Rainfall Driven,0.0461,0.6903,0.0209,0.6907,0.3314,Manual
1735,368,31,184,2022-08-31 18:40:39,10.06,High,Seasonal,0.406,0.7096,0.001,0.8637,0.9647,Post Event
1736,312,23,70,2018-08-11 13:47:03,79.69,Low,Anthropogenic,0.7542,0.6677,0.602,0.3262,0.9318,Manual
1737,13,31,50,2018-05-16 15:13:47,20.24,Extreme,Earthquake Triggered,0.9402,0.2606,0.4291,0.006,0.2679,Manual
1738,81,61,102,2018-10-11 22:44:04,68.59,Extreme,Seasonal,0.5235,0.4223,0.5494,0.6275,0.9804,Alert Triggered
1739,414,36,133,2020-12-17 15:39:11,67.57,Extreme,Seasonal,0.2385,0.6609,0.285,0.0272,0.943,Routine
1740,388,43,25,2020-03-15 07:56:54,45.87,High,Seasonal,0.0217,0.328,0.0325,0.623,0.8811,Alert Triggered
1741,371,53,42,2023-12-11 16:00:36,99.57,Extreme,Anthropogenic,0.4982,0.4566,0.7606,0.7129,0.3629,Alert Triggered
1742,423,20,105,2020-10-25 19:22:41,57.92,Extreme,Anthropogenic,0.0977,0.2361,0.5672,0.0775,0.323,Post Event
1743,343,43,90,2023-09-02 16:45:38,68.79,Low,Anthropogenic,0.2659,0.9431,0.9521,0.4408,0.4437,Routine
1744,209,48,163,2019-12-04 20:15:13,20.19,Extreme,Seasonal,0.3269,0.8793,0.8056,0.9368,0.7037,Post Event
1745,294,22,16,2023-04-23 11:20:05,42.41,High,Anthropogenic,0.8408,0.7432,0.5731,0.2052,0.8608,Post Event
1746,236,28,94,2018-09-08 11:58:27,6.27,Medium,Seasonal,0.3078,0.7006,0.6859,0.3093,0.4766,Post Event
1747,152,25,169,2018-06-01 08:26:57,23.09,Medium,Earthquake Triggered,0.6083,0.62,0.4692,0.3319,0.2243,Manual
1748,74,43,167,2018-12-01 09:39:30,0.14,Low,Rainfall Driven,0.2842,0.9307,0.118,0.7629,0.5136,Post Event
1749,476,22,45,2021-10-05 14:20:35,39.87,Medium,Anthropogenic,0.4389,0.5015,0.3049,0.1552,0.5389,Post Event
1750,472,50,52,2021-03-13 00:47:04,7.3,Medium,Seasonal,0.7031,0.5939,0.9371,0.9468,0.2641,Post Event
1751,476,22,45,2021-11-15 15:50:08,15.5,Low,Seasonal,0.1839,0.8083,0.0449,0.1256,0.2945,Post Event
1752,329,8,79,2020-03-04 21:34:19,42.65,Low,Earthquake Triggered,0.9477,0.6672,0.822,0.8723,0.9781,Routine
1753,364,17,72,2019-04-28 06:54:46,2.49,Medium,Earthquake Triggered,0.9283,0.2616,0.4491,0.3366,0.3471,Manual
1754,440,51,33,2019-04-27 10:33:39,16.92,Low,Seasonal,0.1724,0.8852,0.4718,0.7831,0.0133,Alert Triggered
1755,150,17,157,2021-11-30 05:14:36,84.36,Extreme,Earthquake Triggered,0.2771,0.6731,0.9236,0.48,0.0723,Routine
1756,118,39,175,2021-02-19 16:18:41,67.75,Low,Anthropogenic,0.2749,0.032,0.1049,0.191,0.9815,Manual
1757,292,43,56,2019-08-01 10:34:57,37.85,Extreme,Seasonal,0.3566,0.1075,0.3168,0.0515,0.0283,Alert Triggered
1758,61,28,100,2021-02-07 02:34:19,50.39,Extreme,Rainfall Driven,0.989,0.1084,0.3583,0.9008,0.7684,Routine
1759,52,54,159,2021-09-02 21:54:33,40.97,Low,Rainfall Driven,0.8798,0.0938,0.3719,0.7489,0.076,Post Event
1760,326,3,82,2023-02-10 16:54:51,48.48,High,Anthropogenic,0.1682,0.0235,0.6313,0.2461,0.3884,Post Event
1761,234,19,101,2021-04-26 18:58:03,73.23,High,Seasonal,0.4652,0.7357,0.7257,0.6893,0.9285,Routine
1762,498,11,193,2022-03-13 15:59:17,27.66,Extreme,Anthropogenic,0.8769,0.3313,0.2602,0.1376,0.2228,Routine
1763,396,28,6,2018-09-14 12:45:49,30.83,Low,Rainfall Driven,0.5543,0.7882,0.5607,0.0224,0.5685,Post Event
1764,206,9,187,2024-05-17 03:19:06,8.51,Low,Rainfall Driven,0.3794,0.0653,0.4579,0.0253,0.8244,Routine
1765,449,51,29,2018-08-04 12:39:44,80.92,High,Earthquake Triggered,0.8577,0.0,0.2605,0.2553,0.0233,Manual
1766,152,25,169,2023-08-26 06:46:30,20.09,High,Anthropogenic,0.8446,0.9237,0.1863,0.9787,0.1394,Alert Triggered
1767,381,58,43,2022-06-25 11:20:33,40.68,High,Earthquake Triggered,0.5201,0.5532,0.5183,0.9985,0.8279,Routine
1768,34,25,173,2020-02-28 01:27:27,57.13,Medium,Seasonal,0.6292,0.6611,0.0167,0.555,0.7763,Manual
1769,276,62,104,2021-03-17 22:37:09,76.96,Medium,Earthquake Triggered,0.7471,0.749,0.4589,0.9887,0.4516,Routine
1770,70,32,37,2022-03-01 09:55:28,9.52,Low,Rainfall Driven,0.477,0.3566,0.5609,0.6356,0.9918,Manual
1771,68,40,36,2020-02-16 13:56:56,8.83,Extreme,Seasonal,0.0391,0.6773,0.0511,0.5958,0.2715,Manual
1772,283,10,187,2019-11-16 15:00:59,74.72,Medium,Seasonal,0.8139,0.585,0.1655,0.8048,0.3302,Routine
1773,85,33,93,2020-02-04 04:26:43,39.16,High,Earthquake Triggered,0.5685,0.9302,0.1014,0.9616,0.293,Alert Triggered
1774,280,10,74,2022-11-10 11:24:10,17.78,Extreme,Earthquake Triggered,0.3213,0.556,0.6836,0.8167,0.3046,Routine
1775,177,17,97,2021-09-26 01:14:55,16.17,Medium,Anthropogenic,0.3094,0.6815,0.5038,0.2871,0.4912,Post Event
1776,77,47,55,2021-02-19 23:46:42,27.23,Medium,Anthropogenic,0.2868,0.5278,0.5032,0.032,0.8301,Routine
1777,385,6,118,2022-05-12 22:22:15,96.44,Medium,Rainfall Driven,0.6512,0.4683,0.217,0.4314,0.4848,Manual
1778,133,25,2,2024-07-21 04:39:30,52.69,Extreme,Anthropogenic,0.6916,0.6457,0.2095,0.7374,0.7012,Routine
1779,466,40,45,2023-06-13 07:19:24,37.95,Medium,Earthquake Triggered,0.5454,0.249,0.2003,0.1408,0.6943,Post Event
1780,72,18,83,2021-07-15 04:42:23,22.67,Low,Seasonal,0.1042,0.0333,0.8911,0.8708,0.2068,Post Event
1781,59,29,185,2018-05-10 09:45:41,38.04,Medium,Seasonal,0.9415,0.8477,0.9967,0.8191,0.6289,Routine
1782,311,5,121,2022-06-11 06:43:43,88.44,Medium,Earthquake Triggered,0.7646,0.0011,0.5466,0.9092,0.7302,Post Event
1783,470,7,46,2019-11-17 05:25:18,55.41,Extreme,Anthropogenic,0.732,0.1034,0.0753,0.7331,0.3466,Routine
1784,71,21,149,2023-10-03 15:18:38,37.71,High,Earthquake Triggered,0.9532,0.8639,0.6542,0.2499,0.5335,Alert Triggered
1785,411,33,91,2020-01-12 00:34:08,36.3,High,Rainfall Driven,0.6432,0.8724,0.4143,0.1701,0.2534,Post Event
1786,146,5,193,2023-01-12 05:19:35,75.05,Extreme,Earthquake Triggered,0.5319,0.9996,0.9523,0.6997,0.5034,Routine
1787,288,37,188,2018-04-06 19:00:03,93.25,Extreme,Anthropogenic,0.0559,0.1261,0.8268,0.5598,0.14,Alert Triggered
1788,177,17,97,2021-06-29 00:57:57,4.25,Low,Seasonal,0.7141,0.83,0.1615,0.7304,0.9954,Manual
1789,11,53,175,2018-01-08 11:00:13,18.27,Medium,Rainfall Driven,0.4283,0.1228,0.2043,0.2522,0.6122,Alert Triggered
1790,23,48,156,2024-09-17 20:25:02,98.63,Medium,Rainfall Driven,0.2744,0.2166,0.4767,0.4257,0.1446,Post Event
1791,431,6,167,2021-11-23 14:59:14,55.08,High,Rainfall Driven,0.247,0.3104,0.2723,0.5368,0.2936,Post Event
1792,308,8,39,2019-07-05 19:39:57,58.93,Extreme,Earthquake Triggered,0.3765,0.6092,0.4496,0.3413,0.9232,Alert Triggered
1793,296,41,1,2024-06-13 04:49:22,47.34,Medium,Earthquake Triggered,0.4862,0.0251,0.0693,0.1579,0.4167,Alert Triggered
1794,379,43,95,2019-01-02 04:15:24,90.45,High,Earthquake Triggered,0.085,0.4179,0.3212,0.8348,0.4513,Routine
1795,194,8,67,2022-11-03 11:30:45,11.33,Medium,Earthquake Triggered,0.0317,0.5783,0.643,0.9236,0.3939,Alert Triggered
1796,436,18,32,2019-08-15 13:19:06,5.98,Low,Seasonal,0.6127,0.0687,0.1548,0.3009,0.7624,Manual
1797,247,49,4,2019-01-30 01:53:35,78.72,Medium,Rainfall Driven,0.8614,0.749,0.4463,0.6597,0.9652,Routine
1798,15,17,192,2023-02-19 18:40:26,65.04,Extreme,Anthropogenic,0.7075,0.6476,0.1648,0.1717,0.4581,Manual
1799,69,58,174,2020-12-25 11:57:43,59.41,High,Seasonal,0.5695,0.9584,0.0451,0.1211,0.6448,Post Event
1800,379,43,95,2018-11-06 17:42:13,95.13,Low,Rainfall Driven,0.2578,0.8419,0.8024,0.1162,0.1559,Alert Triggered
1801,97,59,48,2020-04-05 20:19:25,37.05,Extreme,Earthquake Triggered,0.7048,0.3923,0.8676,0.6621,0.9931,Routine
1802,88,36,117,2019-12-09 17:48:32,85.92,Medium,Anthropogenic,0.3758,0.0466,0.8733,0.4895,0.9836,Alert Triggered
1803,209,48,163,2024-07-29 19:27:13,9.06,Medium,Rainfall Driven,0.354,0.6274,0.1362,0.7138,0.6613,Routine
1804,130,31,14,2018-12-04 22:33:18,52.26,Low,Rainfall Driven,0.4471,0.7,0.7758,0.0704,0.8481,Post Event
1805,434,13,169,2019-01-07 05:55:12,97.85,High,Seasonal,0.612,0.4235,0.0038,0.5638,0.514,Alert Triggered
1806,444,1,133,2018-11-14 01:00:48,18.54,Low,Rainfall Driven,0.7608,0.4789,0.9352,0.5766,0.4811,Manual
1807,460,49,200,2018-05-13 06:40:46,2.57,Medium,Earthquake Triggered,0.5191,0.6484,0.1031,0.1193,0.4993,Post Event
1808,352,17,139,2018-12-25 13:43:03,60.83,Low,Seasonal,0.6828,0.0207,0.8402,0.2196,0.87,Routine
1809,213,8,164,2018-01-31 01:30:17,10.07,High,Earthquake Triggered,0.8306,0.2912,0.7241,0.4412,0.2642,Alert Triggered
1810,49,36,132,2020-05-01 15:20:31,82.36,Low,Earthquake Triggered,0.8628,0.9428,0.5759,0.7995,0.943,Manual
1811,166,39,23,2018-01-20 04:41:18,63.39,High,Rainfall Driven,0.4204,0.829,0.4112,0.4954,0.5064,Routine
1812,53,12,102,2019-02-13 13:17:42,74.31,High,Earthquake Triggered,0.9831,0.3626,0.196,0.8072,0.1977,Routine
1813,388,43,25,2023-08-05 16:09:10,49.82,Low,Rainfall Driven,0.0275,0.2187,0.5681,0.7621,0.0012,Routine
1814,353,3,46,2022-04-06 20:52:06,82.87,Low,Anthropogenic,0.2878,0.4929,0.7538,0.1039,0.4739,Manual
1815,2,16,176,2024-05-01 13:16:35,45.46,Medium,Earthquake Triggered,0.6648,0.6968,0.2493,0.7063,0.0608,Routine
1816,102,34,123,2019-01-22 10:13:22,9.42,Low,Anthropogenic,0.1349,0.2345,0.7163,0.7442,0.178,Alert Triggered
