prediction_id,slope_id,district_id,state_id,model_type,model_version,prediction_datetime,valid_until,landslide_probability,risk_level,confidence,forecast_horizon_h,rainfall_contribution,soil_contribution,terrain_contribution,seismic_contribution,deformation_contribution,status
2998,27,58,98,Satellite CNN,v2.0,2018-01-04 16:57:38,2018-01-04 13:00:00,0.2172,Low,0.69,24,0.1397,0.9886,0.8365,0.3309,0.9995,Superseded
2999,65,27,182,Satellite CNN,v5.7,2023-12-19 03:47:48,2023-12-19 07:00:00,0.7918,High,0.803,72,0.3627,0.2482,0.5415,0.987,0.9151,Archived
3000,491,17,105,Sensor LSTM,v5.5,2024-04-15 11:05:54,2024-04-15 05:00:00,0.9657,Extreme,0.687,6,0.4111,0.8756,0.046,0.61,0.4367,Active
3001,120,14,105,Environmental RF,v3.6,2021-12-28 23:24:17,2021-12-28 09:00:00,0.8302,Extreme,0.503,72,0.3915,0.7828,0.3442,0.594,0.3885,Superseded
3002,75,15,133,Satellite CNN,v4.7,2022-04-14 09:22:36,2022-04-14 17:00:00,0.2765,Low,0.684,72,0.1639,0.6173,0.1015,0.8173,0.7245,Superseded
3003,470,7,46,Environmental RF,v1.2,2023-01-29 20:08:31,2023-01-29 04:00:00,0.9705,Extreme,0.984,48,0.8501,0.8471,0.6966,0.8303,0.2995,Active
3004,212,16,133,Seismic SVM,v4.8,2019-12-28 20:10:10,2019-12-28 03:00:00,0.7123,High,0.632,6,0.9938,0.6691,0.3122,0.1767,0.9709,Archived
3005,449,51,29,Satellite CNN,v3.2,2024-08-28 23:27:00,2024-08-28 21:00:00,0.2404,Low,0.554,48,0.7788,0.8593,0.929,0.7465,0.5963,Active
3006,435,55,174,Seismic SVM,v3.3,2023-05-03 03:22:09,2023-05-03 08:00:00,0.2805,Low,0.504,24,0.8493,0.6069,0.6391,0.358,0.3511,Active
3007,351,12,98,Fusion XGBoost,v5.5,2023-12-11 07:54:02,2023-12-11 04:00:00,0.0514,Low,0.961,6,0.6942,0.2226,0.8733,0.7367,0.0803,Active
3008,360,52,77,Seismic SVM,v1.5,2023-12-14 06:57:45,2023-12-14 07:00:00,0.4388,Medium,0.789,72,0.5893,0.8767,0.9629,0.5405,0.0706,Active
3009,462,13,18,Environmental RF,v4.2,2024-02-07 22:42:21,2024-02-07 09:00:00,0.3836,Low,0.649,48,0.5484,0.1929,0.6477,0.786,0.1903,Archived
3010,29,60,186,Seismic SVM,v3.7,2021-03-16 08:34:09,2021-03-16 01:00:00,0.1955,Low,0.84,72,0.3743,0.7484,0.1069,0.3545,0.2964,Superseded
3011,286,9,158,Satellite CNN,v3.7,2021-01-09 14:58:25,2021-01-09 05:00:00,0.6443,High,0.986,6,0.9593,0.6689,0.132,0.1775,0.0845,Active
3012,148,62,159,Fusion XGBoost,v5.5,2023-07-26 13:44:52,2023-07-26 12:00:00,0.519,Medium,0.738,48,0.2825,0.3721,0.041,0.2358,0.096,Active
3013,489,48,54,Sensor LSTM,v1.3,2020-07-14 02:00:50,2020-07-14 02:00:00,0.9987,Extreme,0.781,24,0.6705,0.1256,0.8366,0.145,0.194,Archived
3014,15,17,192,Fusion XGBoost,v2.5,2024-01-04 04:54:54,2024-01-04 22:00:00,0.2827,Low,0.758,48,0.9825,0.7813,0.1529,0.8542,0.87,Archived
3015,448,12,57,Seismic SVM,v5.4,2023-03-23 06:08:49,2023-03-23 09:00:00,0.8461,Extreme,0.66,72,0.3659,0.3643,0.7436,0.0392,0.3954,Active
3016,6,1,28,Sensor LSTM,v4.2,2023-09-08 09:36:55,2023-09-08 01:00:00,0.6322,High,0.768,72,0.0026,0.2495,0.8379,0.8927,0.9857,Archived
3017,89,1,105,Environmental RF,v1.0,2020-08-29 17:06:27,2020-08-29 03:00:00,0.845,Extreme,0.761,12,0.4947,0.5884,0.1707,0.2135,0.5137,Active
3018,113,30,68,Sensor LSTM,v1.9,2022-12-30 05:31:36,2022-12-30 05:00:00,0.889,Extreme,0.545,6,0.9016,0.6839,0.696,0.9211,0.9355,Archived
3019,234,19,101,Environmental RF,v3.5,2021-01-13 18:32:14,2021-01-13 16:00:00,0.4171,Medium,0.563,48,0.6359,0.8088,0.3862,0.1588,0.4664,Superseded
3020,37,17,142,Environmental RF,v2.4,2020-12-15 08:59:40,2020-12-15 13:00:00,0.0537,Low,0.648,24,0.0272,0.5511,0.6118,0.8485,0.4799,Active
3021,304,49,12,Seismic SVM,v1.8,2020-12-26 12:16:10,2020-12-26 02:00:00,0.1,Low,0.55,48,0.8086,0.2117,0.0437,0.7556,0.0288,Archived
3022,449,51,29,Fusion XGBoost,v5.8,2024-05-01 21:51:19,2024-05-01 22:00:00,0.6032,High,0.849,72,0.4042,0.5142,0.5597,0.4874,0.662,Archived
3023,133,25,2,Fusion XGBoost,v5.7,2021-08-11 18:50:59,2021-08-11 04:00:00,0.5495,Medium,0.749,24,0.7493,0.0639,0.3303,0.6167,0.6599,Archived
3024,314,31,119,Fusion XGBoost,v2.7,2022-12-16 16:23:29,2022-12-16 20:00:00,0.0284,Low,0.722,72,0.2238,0.312,0.1373,0.4616,0.0799,Archived
3025,171,46,190,Fusion XGBoost,v1.0,2024-12-07 12:12:07,2024-12-07 07:00:00,0.3378,Low,0.846,48,0.2806,0.1496,0.9693,0.9707,0.7167,Archived
3026,164,2,118,Sensor LSTM,v4.2,2020-10-05 23:08:42,2020-10-05 13:00:00,0.0933,Low,0.937,72,0.1106,0.4475,0.1932,0.255,0.5266,Archived
3027,357,2,179,Satellite CNN,v2.0,2018-10-05 10:35:56,2018-10-05 07:00:00,0.0962,Low,0.541,72,0.8782,0.6424,0.1851,0.7116,0.1454,Superseded
3028,184,38,190,Seismic SVM,v2.6,2021-02-18 12:38:08,2021-02-18 22:00:00,0.6034,High,0.797,24,0.8939,0.9246,0.681,0.9229,0.7179,Archived
3029,119,18,126,Environmental RF,v4.8,2018-06-06 23:30:48,2018-06-06 19:00:00,0.9411,Extreme,0.605,24,0.6995,0.6193,0.7988,0.3143,0.1171,Superseded
3030,295,50,111,Seismic SVM,v4.7,2024-06-11 00:35:48,2024-06-11 03:00:00,0.0317,Low,0.767,24,0.5683,0.5033,0.8998,0.9144,0.5503,Superseded
3031,279,26,161,Sensor LSTM,v3.0,2023-06-12 04:06:43,2023-06-12 04:00:00,0.685,High,0.579,72,0.1504,0.4895,0.3563,0.9579,0.9761,Archived
3032,183,43,34,Sensor LSTM,v2.2,2021-01-05 09:09:19,2021-01-05 08:00:00,0.529,Medium,0.523,72,0.6254,0.5051,0.789,0.7357,0.8323,Superseded
3033,312,23,70,Seismic SVM,v1.7,2018-11-25 22:18:29,2018-11-25 20:00:00,0.4639,Medium,0.602,6,0.1045,0.0025,0.5749,0.2319,0.6835,Active
3034,483,39,138,Seismic SVM,v3.0,2023-06-29 20:26:53,2023-06-29 07:00:00,0.9381,Extreme,0.89,12,0.2494,0.6344,0.8705,0.9895,0.801,Archived
3035,267,8,2,Satellite CNN,v5.7,2021-02-01 20:50:26,2021-02-01 16:00:00,0.8117,Extreme,0.892,6,0.9099,0.0221,0.0909,0.0235,0.6618,Superseded
3036,45,11,145,Fusion XGBoost,v5.1,2023-11-25 08:34:03,2023-11-25 06:00:00,0.95,Extreme,0.836,48,0.9614,0.295,0.3224,0.8471,0.7222,Archived
3037,388,43,25,Sensor LSTM,v2.2,2023-02-07 05:58:55,2023-02-07 12:00:00,0.5486,Medium,0.622,48,0.6862,0.1486,0.9672,0.1578,0.1287,Active
3038,404,11,187,Fusion XGBoost,v2.4,2021-02-28 02:03:39,2021-02-28 22:00:00,0.1112,Low,0.856,72,0.8714,0.2157,0.279,0.4703,0.2237,Active
3039,13,31,50,Sensor LSTM,v3.5,2023-03-18 01:44:20,2023-03-18 17:00:00,0.8375,Extreme,0.888,48,0.5685,0.1079,0.7777,0.9941,0.6242,Superseded
3040,386,9,55,Sensor LSTM,v4.9,2018-04-09 15:33:29,2018-04-09 07:00:00,0.8334,Extreme,0.676,6,0.1459,0.3627,0.1992,0.7081,0.1451,Archived
3041,173,36,67,Satellite CNN,v1.9,2021-04-14 09:25:14,2021-04-14 14:00:00,0.9462,Extreme,0.705,12,0.1912,0.4128,0.7178,0.3514,0.0264,Archived
3042,244,42,145,Environmental RF,v1.7,2020-07-02 04:21:17,2020-07-02 15:00:00,0.8507,Extreme,0.502,6,0.6593,0.1194,0.3887,0.7704,0.4525,Active
3043,499,9,137,Satellite CNN,v5.2,2018-03-31 19:45:47,2018-03-31 10:00:00,0.9932,Extreme,0.511,72,0.3989,0.2747,0.7271,0.5452,0.9764,Superseded
3044,269,36,132,Fusion XGBoost,v5.3,2021-09-08 01:19:40,2021-09-08 13:00:00,0.8491,Extreme,0.597,12,0.2325,0.8267,0.9528,0.4263,0.646,Archived
3045,93,29,79,Sensor LSTM,v1.7,2022-08-30 21:16:53,2022-08-30 06:00:00,0.7204,High,0.769,6,0.8754,0.0225,0.8173,0.6526,0.6202,Archived
3046,219,16,41,Satellite CNN,v4.5,2022-06-07 04:28:03,2022-06-07 15:00:00,0.9984,Extreme,0.817,24,0.9515,0.092,0.4101,0.9814,0.9047,Active
3047,14,37,174,Environmental RF,v2.7,2018-08-16 20:29:31,2018-08-16 05:00:00,0.7432,High,0.672,24,0.4044,0.4195,0.258,0.7881,0.7239,Archived
3048,161,24,76,Sensor LSTM,v3.0,2018-04-27 22:18:20,2018-04-27 19:00:00,0.6633,High,0.712,48,0.4073,0.8401,0.9221,0.0908,0.5712,Archived
3049,343,43,90,Environmental RF,v4.6,2019-02-07 14:08:19,2019-02-07 20:00:00,0.8743,Extreme,0.563,24,0.1238,0.7442,0.8377,0.4648,0.173,Archived
3050,158,29,46,Sensor LSTM,v1.0,2019-08-20 05:05:51,2019-08-20 08:00:00,0.9149,Extreme,0.736,6,0.8776,0.6849,0.2589,0.0297,0.8091,Active
3051,212,16,133,Seismic SVM,v2.2,2024-10-02 19:49:29,2024-10-02 13:00:00,0.1912,Low,0.936,72,0.9269,0.3025,0.303,0.263,0.1023,Superseded
3052,227,37,92,Satellite CNN,v5.0,2021-03-21 03:11:48,2021-03-21 21:00:00,0.8359,Extreme,0.973,72,0.2385,0.425,0.6211,0.8283,0.723,Active
3053,279,26,161,Fusion XGBoost,v5.0,2018-11-03 17:08:19,2018-11-03 03:00:00,0.5091,Medium,0.652,48,0.2919,0.1658,0.9578,0.3798,0.1329,Superseded
3054,418,51,97,Environmental RF,v5.2,2018-06-29 16:30:10,2018-06-29 07:00:00,0.3344,Low,0.704,72,0.6494,0.2542,0.8621,0.4501,0.6174,Superseded
3055,236,28,94,Environmental RF,v5.1,2024-11-25 07:59:11,2024-11-25 05:00:00,0.0003,Low,0.585,24,0.9369,0.1421,0.1557,0.8109,0.0208,Superseded
3056,337,59,92,Seismic SVM,v2.6,2024-07-04 19:10:11,2024-07-04 23:00:00,0.5545,Medium,0.682,12,0.9766,0.7889,0.3656,0.9818,0.9539,Archived
3057,378,36,16,Sensor LSTM,v1.5,2019-02-17 17:18:25,2019-02-17 23:00:00,0.8485,Extreme,0.544,6,0.2401,0.8636,0.8245,0.2247,0.6562,Active
3058,239,11,16,Environmental RF,v1.9,2023-09-01 09:11:50,2023-09-01 05:00:00,0.3003,Low,0.734,6,0.3201,0.1868,0.8918,0.2252,0.5538,Archived
3059,257,50,77,Fusion XGBoost,v4.1,2021-02-05 04:00:43,2021-02-05 15:00:00,0.9466,Extreme,0.778,12,0.9142,0.6003,0.8953,0.8204,0.8041,Archived
3060,124,27,132,Satellite CNN,v4.1,2019-08-14 21:03:09,2019-08-14 07:00:00,0.996,Extreme,0.801,6,0.6322,0.4171,0.3723,0.8757,0.8025,Archived
3061,289,31,68,Satellite CNN,v5.7,2018-02-02 20:36:09,2018-02-02 07:00:00,0.7346,High,0.813,48,0.1692,0.4014,0.5939,0.6627,0.7228,Active
3062,154,46,167,Environmental RF,v2.5,2019-10-16 07:45:31,2019-10-16 01:00:00,0.8073,Extreme,0.56,72,0.5314,0.7383,0.5369,0.0326,0.9178,Active
3063,430,62,154,Fusion XGBoost,v5.9,2022-04-11 00:51:57,2022-04-11 09:00:00,0.5523,Medium,0.939,12,0.9259,0.2667,0.2463,0.643,0.3055,Superseded
3064,161,24,76,Sensor LSTM,v1.4,2021-05-31 20:17:29,2021-05-31 23:00:00,0.7668,High,0.651,24,0.0824,0.6749,0.8777,0.3623,0.0026,Superseded
3065,205,21,82,Fusion XGBoost,v4.0,2024-05-26 17:24:55,2024-05-26 21:00:00,0.3876,Low,0.98,72,0.1511,0.8233,0.0408,0.1821,0.6449,Active
3066,53,12,102,Sensor LSTM,v2.7,2020-11-27 04:28:26,2020-11-27 18:00:00,0.9879,Extreme,0.929,48,0.8244,0.5807,0.8743,0.0177,0.1252,Active
3067,438,41,161,Sensor LSTM,v4.0,2023-04-26 07:12:07,2023-04-26 17:00:00,0.426,Medium,0.713,72,0.8862,0.7366,0.6563,0.5195,0.1323,Active
3068,228,36,84,Satellite CNN,v4.7,2018-12-19 17:29:34,2018-12-19 11:00:00,0.9623,Extreme,0.865,12,0.543,0.2562,0.5635,0.8327,0.0169,Superseded
3069,431,6,167,Seismic SVM,v5.9,2019-04-08 21:26:08,2019-04-08 14:00:00,0.0869,Low,0.563,24,0.7582,0.2303,0.5092,0.0991,0.9835,Archived
3070,186,38,65,Environmental RF,v4.0,2023-06-14 21:45:33,2023-06-14 03:00:00,0.6348,High,0.896,48,0.2776,0.5595,0.6362,0.1167,0.1201,Superseded
3071,361,43,191,Sensor LSTM,v2.2,2020-02-21 04:56:55,2020-02-21 11:00:00,0.419,Medium,0.572,24,0.5249,0.8194,0.3122,0.3818,0.6092,Active
3072,252,46,116,Seismic SVM,v3.5,2018-08-15 06:52:52,2018-08-15 12:00:00,0.6775,High,0.545,6,0.7161,0.7268,0.1529,0.9702,0.2682,Archived
3073,208,34,44,Seismic SVM,v4.3,2021-08-31 02:29:33,2021-08-31 10:00:00,0.2473,Low,0.86,6,0.7648,0.8716,0.8637,0.9645,0.7509,Active
3074,83,6,112,Environmental RF,v5.3,2024-07-09 12:55:13,2024-07-09 20:00:00,0.7503,High,0.52,12,0.8284,0.8199,0.2695,0.8453,0.2903,Archived
3075,14,37,174,Environmental RF,v4.5,2023-06-04 15:04:52,2023-06-04 05:00:00,0.2129,Low,0.586,6,0.6893,0.8688,0.7,0.7216,0.1866,Archived
3076,436,18,32,Satellite CNN,v1.7,2022-07-04 02:44:20,2022-07-04 23:00:00,0.8986,Extreme,0.528,72,0.675,0.9338,0.6313,0.5287,0.0559,Archived
3077,330,35,115,Fusion XGBoost,v3.5,2022-12-13 16:12:54,2022-12-13 16:00:00,0.5953,Medium,0.846,48,0.4789,0.9564,0.1873,0.9524,0.0102,Superseded
3078,183,43,34,Satellite CNN,v2.0,2019-07-02 01:02:17,2019-07-02 01:00:00,0.2739,Low,0.823,72,0.0817,0.986,0.879,0.6912,0.0694,Active
3079,165,26,111,Fusion XGBoost,v2.4,2024-12-08 13:22:21,2024-12-08 23:00:00,0.4598,Medium,0.903,6,0.6074,0.0775,0.0072,0.3564,0.7932,Superseded
3080,498,11,193,Environmental RF,v4.3,2022-04-17 15:29:46,2022-04-17 08:00:00,0.9126,Extreme,0.954,48,0.6114,0.5719,0.5501,0.7366,0.9406,Superseded
3081,415,9,181,Seismic SVM,v4.4,2018-08-27 12:00:52,2018-08-27 10:00:00,0.1561,Low,0.968,48,0.4368,0.467,0.0233,0.1604,0.9567,Archived
3082,15,17,192,Environmental RF,v3.2,2022-05-30 16:35:02,2022-05-30 07:00:00,0.2626,Low,0.546,12,0.5821,0.5605,0.2029,0.7132,0.2376,Active
3083,364,17,72,Satellite CNN,v3.1,2022-11-30 08:47:43,2022-11-30 17:00:00,0.1978,Low,0.542,48,0.2783,0.5918,0.6939,0.2243,0.693,Superseded
3084,38,62,186,Sensor LSTM,v4.2,2020-03-25 13:28:01,2020-03-25 02:00:00,0.4657,Medium,0.845,24,0.5222,0.9074,0.741,0.3955,0.291,Archived
3085,30,26,113,Environmental RF,v5.7,2020-06-13 17:11:31,2020-06-13 00:00:00,0.7177,High,0.518,12,0.6236,0.5689,0.5875,0.8966,0.1385,Superseded
3086,245,60,190,Environmental RF,v4.7,2021-03-12 17:56:40,2021-03-12 20:00:00,0.3417,Low,0.637,48,0.3662,0.6545,0.8533,0.343,0.9824,Superseded
3087,383,6,53,Fusion XGBoost,v1.7,2019-11-02 08:12:10,2019-11-02 20:00:00,0.3628,Low,0.818,48,0.6622,0.2465,0.6849,0.0155,0.0693,Active
3088,258,27,135,Sensor LSTM,v1.4,2021-12-26 10:48:29,2021-12-26 07:00:00,0.9282,Extreme,0.525,48,0.7737,0.822,0.5348,0.205,0.4084,Archived
3089,218,28,84,Satellite CNN,v5.6,2020-03-21 11:18:08,2020-03-21 04:00:00,0.562,Medium,0.865,48,0.2909,0.5597,0.4767,0.2401,0.8,Superseded
3090,228,36,84,Fusion XGBoost,v3.2,2021-01-15 12:34:57,2021-01-15 14:00:00,0.0625,Low,0.608,48,0.7997,0.1806,0.334,0.0658,0.699,Active
3091,237,13,176,Sensor LSTM,v5.2,2022-01-24 07:50:31,2022-01-24 01:00:00,0.9547,Extreme,0.82,48,0.1285,0.1815,0.7816,0.437,0.8743,Active
3092,480,56,126,Environmental RF,v2.8,2023-07-24 22:55:56,2023-07-24 16:00:00,0.021,Low,0.924,12,0.8439,0.6522,0.0741,0.4691,0.7082,Archived
3093,492,16,123,Fusion XGBoost,v5.6,2023-12-10 07:39:31,2023-12-10 00:00:00,0.614,High,0.934,6,0.2189,0.7537,0.1959,0.6573,0.43,Active
3094,179,11,166,Sensor LSTM,v5.5,2020-08-19 19:27:41,2020-08-19 19:00:00,0.2698,Low,0.854,12,0.9952,0.7512,0.3506,0.2541,0.4873,Active
3095,72,18,83,Environmental RF,v2.5,2018-12-08 23:06:09,2018-12-08 15:00:00,0.4537,Medium,0.668,6,0.4249,0.8895,0.2949,0.3648,0.3888,Archived
3096,275,43,172,Satellite CNN,v4.0,2024-04-15 16:15:52,2024-04-15 16:00:00,0.3923,Low,0.533,24,0.235,0.6751,0.8641,0.96,0.6742,Active
3097,350,18,38,Seismic SVM,v1.5,2021-10-03 06:11:19,2021-10-03 13:00:00,0.8527,Extreme,0.549,24,0.1916,0.0778,0.5309,0.4892,0.5201,Superseded
3098,269,36,132,Sensor LSTM,v4.7,2023-10-07 00:30:17,2023-10-07 06:00:00,0.5556,Medium,0.871,12,0.7151,0.9424,0.3079,0.7443,0.153,Superseded
3099,364,17,72,Seismic SVM,v3.0,2023-12-03 20:16:23,2023-12-03 22:00:00,0.3506,Low,0.547,12,0.3341,0.909,0.0746,0.0043,0.5879,Superseded
3100,435,55,174,Fusion XGBoost,v5.2,2022-05-29 06:40:06,2022-05-29 14:00:00,0.3206,Low,0.714,72,0.309,0.8704,0.5133,0.6838,0.3682,Active
3101,278,33,104,Environmental RF,v5.9,2020-12-03 11:01:45,2020-12-03 02:00:00,0.4522,Medium,0.659,6,0.5422,0.7282,0.5225,0.5784,0.1879,Superseded
3102,375,28,198,Fusion XGBoost,v4.3,2021-01-21 14:15:11,2021-01-21 08:00:00,0.9996,Extreme,0.723,12,0.3173,0.5872,0.6702,0.7974,0.0427,Active
3103,459,55,143,Fusion XGBoost,v3.6,2020-04-18 02:29:58,2020-04-18 07:00:00,0.0662,Low,0.732,48,0.9914,0.7016,0.0203,0.0507,0.6778,Archived
3104,387,6,6,Satellite CNN,v2.4,2019-09-04 02:22:25,2019-09-04 12:00:00,0.8379,Extreme,0.833,24,0.6891,0.6367,0.4922,0.3852,0.5386,Active
3105,456,7,31,Sensor LSTM,v5.8,2021-09-20 13:09:24,2021-09-20 10:00:00,0.1147,Low,0.504,12,0.2683,0.8507,0.2782,0.9949,0.9713,Superseded
3106,202,36,146,Satellite CNN,v1.1,2020-04-01 06:36:12,2020-04-01 03:00:00,0.4867,Medium,0.61,48,0.3423,0.9173,0.0657,0.6479,0.299,Active
3107,190,55,169,Seismic SVM,v3.5,2020-06-05 09:51:10,2020-06-05 07:00:00,0.1271,Low,0.78,6,0.6922,0.8405,0.5076,0.0243,0.8857,Active
3108,283,10,187,Fusion XGBoost,v2.0,2021-07-06 15:13:32,2021-07-06 15:00:00,0.1933,Low,0.669,24,0.2921,0.8083,0.5298,0.3901,0.3245,Archived
3109,471,58,173,Satellite CNN,v4.8,2024-03-28 05:03:15,2024-03-28 14:00:00,0.3893,Low,0.544,6,0.1818,0.457,0.3635,0.9004,0.921,Active
3110,464,31,41,Seismic SVM,v2.9,2018-07-22 12:20:40,2018-07-22 02:00:00,0.7531,High,0.681,6,0.7576,0.4294,0.4743,0.9774,0.6014,Archived
3111,68,40,36,Fusion XGBoost,v2.7,2020-05-26 12:29:51,2020-05-26 23:00:00,0.6901,High,0.548,24,0.5911,0.316,0.3495,0.2206,0.6975,Archived
3112,187,36,143,Environmental RF,v2.4,2018-11-17 02:36:58,2018-11-17 17:00:00,0.6388,High,0.916,24,0.2546,0.1623,0.9966,0.0554,0.4967,Archived
3113,430,62,154,Seismic SVM,v3.0,2021-04-12 12:17:19,2021-04-12 08:00:00,0.6345,High,0.6,6,0.924,0.6909,0.6809,0.8529,0.5067,Superseded
3114,219,16,41,Environmental RF,v4.0,2023-07-05 03:52:22,2023-07-05 04:00:00,0.595,Medium,0.773,6,0.7873,0.4811,0.5944,0.7836,0.3567,Active
3115,124,27,132,Environmental RF,v2.8,2022-02-18 15:58:36,2022-02-18 17:00:00,0.3118,Low,0.884,48,0.7783,0.3901,0.172,0.5849,0.2264,Superseded
3116,225,42,126,Environmental RF,v2.0,2023-10-15 23:48:35,2023-10-15 21:00:00,0.9089,Extreme,0.804,24,0.5987,0.598,0.0549,0.3723,0.6954,Superseded
3117,273,23,123,Environmental RF,v4.8,2018-08-20 22:16:16,2018-08-20 04:00:00,0.285,Low,0.899,12,0.1455,0.3993,0.5435,0.0703,0.309,Archived
3118,362,55,112,Fusion XGBoost,v2.4,2022-05-14 10:52:26,2022-05-14 16:00:00,0.8887,Extreme,0.874,12,0.7182,0.1388,0.9201,0.5504,0.9906,Active
3119,124,27,132,Satellite CNN,v1.8,2023-03-14 03:43:28,2023-03-14 12:00:00,0.1239,Low,0.757,6,0.9284,0.2279,0.5085,0.1867,0.8802,Active
3120,154,46,167,Environmental RF,v5.4,2022-10-24 18:56:17,2022-10-24 17:00:00,0.5563,Medium,0.609,12,0.2357,0.6,0.9073,0.2522,0.4274,Active
3121,304,49,12,Sensor LSTM,v1.3,2024-03-01 23:28:31,2024-03-01 10:00:00,0.8969,Extreme,0.698,72,0.2579,0.0814,0.0715,0.4474,0.1062,Superseded
3122,251,21,116,Seismic SVM,v3.4,2023-01-21 17:56:01,2023-01-21 09:00:00,0.4535,Medium,0.748,12,0.9252,0.9701,0.9842,0.6774,0.184,Archived
3123,92,15,20,Seismic SVM,v5.7,2021-03-10 01:03:35,2021-03-10 11:00:00,0.2103,Low,0.504,72,0.605,0.8748,0.0985,0.6604,0.9773,Superseded
3124,149,8,25,Satellite CNN,v5.1,2022-08-21 05:01:00,2022-08-21 08:00:00,0.6855,High,0.646,72,0.9572,0.7965,0.3827,0.2512,0.2676,Active
3125,119,18,126,Sensor LSTM,v5.8,2018-05-19 22:49:33,2018-05-19 00:00:00,0.9554,Extreme,0.926,24,0.5392,0.9878,0.9722,0.0143,0.5922,Active
3126,378,36,16,Fusion XGBoost,v5.4,2019-01-02 10:03:58,2019-01-02 02:00:00,0.1116,Low,0.534,6,0.1294,0.21,0.9566,0.8082,0.5392,Archived
3127,194,8,67,Seismic SVM,v5.2,2024-04-22 21:00:04,2024-04-22 01:00:00,0.2933,Low,0.592,72,0.3931,0.267,0.5274,0.9123,0.6549,Archived
3128,250,11,109,Seismic SVM,v4.4,2019-06-23 18:47:20,2019-06-23 08:00:00,0.9747,Extreme,0.869,6,0.8158,0.9489,0.9548,0.5269,0.7132,Active
3129,373,44,152,Seismic SVM,v1.6,2021-02-12 12:17:03,2021-02-12 09:00:00,0.3831,Low,0.602,6,0.8055,0.8311,0.6265,0.5491,0.7621,Archived
3130,425,4,82,Sensor LSTM,v1.6,2024-09-20 09:25:00,2024-09-20 16:00:00,0.9871,Extreme,0.687,6,0.1743,0.4017,0.8412,0.5203,0.5632,Superseded
3131,492,16,123,Satellite CNN,v3.1,2019-12-02 13:46:46,2019-12-02 15:00:00,0.9716,Extreme,0.876,48,0.5976,0.2723,0.9463,0.6346,0.2447,Archived
3132,468,11,65,Fusion XGBoost,v5.9,2023-07-27 00:43:23,2023-07-27 20:00:00,0.7317,High,0.689,6,0.6604,0.0373,0.7082,0.4619,0.1406,Superseded
3133,338,44,179,Seismic SVM,v4.3,2021-04-26 20:50:54,2021-04-26 12:00:00,0.0298,Low,0.648,72,0.5911,0.0372,0.0783,0.5974,0.9758,Superseded
3134,80,56,146,Seismic SVM,v3.9,2019-11-07 11:45:48,2019-11-07 20:00:00,0.3705,Low,0.551,48,0.1008,0.4499,0.5455,0.862,0.0888,Superseded
3135,483,39,138,Environmental RF,v3.2,2019-02-02 04:09:14,2019-02-02 06:00:00,0.1544,Low,0.616,48,0.7619,0.275,0.1809,0.6376,0.7647,Archived
3136,105,61,180,Satellite CNN,v2.9,2022-05-04 03:31:35,2022-05-04 23:00:00,0.4822,Medium,0.804,72,0.635,0.8456,0.8985,0.8197,0.5076,Active
3137,375,28,198,Sensor LSTM,v4.5,2023-10-28 15:55:14,2023-10-28 13:00:00,0.4721,Medium,0.801,48,0.7354,0.6493,0.3467,0.2376,0.9069,Archived
3138,390,28,21,Fusion XGBoost,v1.7,2021-12-18 05:40:24,2021-12-18 03:00:00,0.2356,Low,0.704,6,0.2341,0.8033,0.5337,0.9456,0.0971,Archived
3139,443,9,12,Environmental RF,v3.1,2021-09-23 09:52:51,2021-09-23 22:00:00,0.5948,Medium,0.684,24,0.539,0.8979,0.0877,0.6098,0.9862,Superseded
3140,407,21,103,Fusion XGBoost,v1.6,2022-04-12 21:25:02,2022-04-12 05:00:00,0.292,Low,0.664,24,0.4739,0.7322,0.616,0.5334,0.8482,Archived
3141,354,36,41,Sensor LSTM,v4.4,2019-11-20 13:47:37,2019-11-20 02:00:00,0.6786,High,0.561,6,0.1144,0.7749,0.575,0.3161,0.2446,Active
3142,134,20,34,Fusion XGBoost,v5.5,2021-08-15 10:25:07,2021-08-15 14:00:00,0.3132,Low,0.652,72,0.6514,0.3866,0.6235,0.5965,0.272,Archived
3143,254,49,65,Sensor LSTM,v1.9,2022-09-25 12:14:02,2022-09-25 21:00:00,0.4031,Medium,0.583,24,0.8786,0.7113,0.0529,0.4649,0.2596,Active
3144,397,54,101,Environmental RF,v3.9,2024-08-22 11:58:25,2024-08-22 02:00:00,0.2613,Low,0.955,12,0.0126,0.5762,0.5081,0.1586,0.3336,Active
3145,191,18,200,Environmental RF,v2.5,2021-01-02 01:45:32,2021-01-02 13:00:00,0.0851,Low,0.526,12,0.0948,0.631,0.8996,0.0542,0.5898,Archived
3146,281,58,179,Seismic SVM,v4.3,2021-04-21 13:23:27,2021-04-21 07:00:00,0.118,Low,0.622,6,0.4662,0.7623,0.7531,0.2299,0.8162,Superseded
3147,423,20,105,Environmental RF,v1.5,2024-11-09 23:41:00,2024-11-09 03:00:00,0.1135,Low,0.695,12,0.5122,0.8688,0.4784,0.1379,0.8481,Archived
3148,404,11,187,Seismic SVM,v2.6,2023-03-01 20:56:49,2023-03-01 07:00:00,0.3239,Low,0.779,12,0.644,0.7702,0.4429,0.9128,0.9803,Archived
3149,63,21,31,Satellite CNN,v2.2,2024-01-26 04:32:08,2024-01-26 11:00:00,0.8028,Extreme,0.595,48,0.2908,0.3308,0.7094,0.4392,0.3475,Active
